datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 11:10,25544.8,0.12675196890385348,0.12331,0.11886,0.11651,0.11347,0.11101,0.10923068887329718,0.10721,0.10733909540379444,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14893605396692156,0.14281567257068692,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.11895134008796482,0.11598,0.11333,0.111732407542407,0.11004162244404858,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.11699996380116781,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.12389994352069689,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.12104859950832257,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.18227720671779837,0.17614,0.1707,0.16363,0.15759110309343066,0.1515520251268787,0.14553,0.13962,0.13348,0.1285827118814484,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.17617649193855497,0.1703883909640391,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.12451715139893878,0.11988,0.11806,0.11563627770907942,0.11321,0.11195325306108908,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.15714606130896938,0.15104,0.145193924153844,0.1394,0.13317,0.12842133505422107,0.12347,0.11937847733947599,0.11508,0.11171
12-01-2026 11:40,25485.45,0.12448743210990919,0.12235047670608355,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.1518266619888022,0.14591925699318875,0.14013,0.13359,0.12863,0.12393,0.11956,0.11591594362646633,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11594406028086411,0.11342,0.11260911698562054,0.1116612072275627,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.12828315475631735,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11426155120969601,0.11205,0.11089,0.11117631502172373,0.11102,0.11273,0.11467,0.11789,0.12034346400442639,0.18173,0.17556,0.16956679943519162,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11884430938193591,0.11471,0.11050284529378752
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.11040857406785924,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16335234194092108,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.11893224388725634,0.115,0.1109865086154461
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.1194214542224745,0.11613,0.11407,0.11242518881168222,0.11057,0.11084903384314478,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.16968756319359282,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11765341322915708,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.12035122612980251,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.18295601196544212,0.17639,0.17031,0.1638,0.15649043016062228,0.1492,0.14285,0.13669,0.13021,0.12455084404914285,0.11901239578395541,0.1134,0.10897992457720447,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11454133349671444,0.1127,0.11224,0.11309534390664877,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.10856635682240712
12-01-2026 12:20,25614.85,0.15144,0.1447825817805585,0.1381,0.13330776845336723,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11766216831062432,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.149021143175158,0.14266,0.136,0.1305080685848242,0.12488,0.11939,0.11495,0.10995174641577642
12-01-2026 12:25,25653.4,0.1288364129636434,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.1123952525684562,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.1294508044562933,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.1340855875046145,0.12916,0.12540183933355678,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.11758928988463845,0.18780043291653115,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.13003245382442216,0.12514724783869013,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11052564919022381,0.10965,0.11016,0.11138981213759899,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16235465277699881,0.15617,0.15057,0.144677500122791,0.13864,0.13428,0.12919263892856042,0.12421,0.11933456147835446
12-01-2026 12:40,25684.35,0.15507,0.14925654434697122,0.14347,0.13824474509559684,0.13275,0.12895,0.12453,0.12115,0.11989417573303073,0.11829,0.11793825783422965,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.15902763548206994,0.15267972428757604,0.14633854514555894,0.13995,0.13419,0.12962,0.12398,0.11901697263083662,0.114
12-01-2026 12:45,25727.5,0.13318,0.12885249165769397,0.12466,0.11945,0.11652,0.11413205440931866,0.11207230016400674,0.10981,0.10963946982988967,0.10914,0.10959221932335042,0.10977,0.11170637396185926,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16470301381639513,0.15835,0.15210775612639835,0.14586,0.1398,0.13516945721161897,0.13039,0.12570505070442475,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13747348310055485,0.13291,0.1285,0.12508,0.12156,0.11924542714616478,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15091489238285316,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.13062969147475467,0.12356,0.12039,0.11681,0.11462,0.11329169328044388,0.11168,0.11139,0.1115354927326111,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.15088933905431556,0.14528983974556828,0.13969970822782796,0.1341,0.12879,0.12408195986603254,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.12791715588862473,0.12484,0.12196,0.11816,0.11592,0.1147889172530842,0.11394239623597853,0.11292,0.11355704539221351,0.11399,0.11423594961952016,0.19101,0.18652,0.18014,0.17417,0.1676183979952359,0.16101,0.15571,0.14968788739393854,0.14366885117569075,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.14076030530712838,0.13579,0.13096456510842494,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.11525369643815866,0.11663,0.19162,0.1860672884076169,0.1805,0.17474,0.1682386749345481,0.16178,0.15598,0.14947593781995067,0.14297,0.13744,0.13288,0.12796016400794671,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.1131967915201939,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13833436463583573,0.13319809254922718,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11704750380281455,0.1132,0.11159,0.109864193599433,0.10805,0.10708,0.10717002759097455,0.10713,0.10837653993981444,0.10969847729118722,0.111,0.1898212212693239,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.151324048494079,0.1453,0.1402969603671831,0.13523116335977045,0.12999,0.12639,0.12196002212280839
12-01-2026 13:20,25697.4,0.13961033943859183,0.13529,0.13031,0.12644288538153542,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11142605493933763,0.11101,0.11313,0.11392764887714141,0.18904,0.18412,0.17899,0.17303,0.1671740443034792,0.16132650925718148,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.12249747087497401,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11675490856677015,0.11413,0.11166,0.11003083459321644,0.10819,0.10783360548050222,0.10714,0.10751,0.10825,0.10859255959896341,0.10908467553549282,0.18916,0.18468,0.17939,0.17361,0.16806,0.1622536264188929,0.1565,0.1507939003518025,0.1451504208616466,0.13946,0.13475674342096158,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.15237439031096692,0.14463,0.13881565932740886,0.13363417008084819,0.12839733987747737,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18358866069771976,0.17838,0.17289,0.16635,0.16048,0.15440472673870143,0.1485,0.14168,0.13599,0.13082984859456412,0.12584252474749175,0.12086,0.11588259373579723
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12026740797545739,0.11769485467666255,0.11525,0.11212,0.11097484875075644,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.14032544885742027,0.13462,0.12978385749711088,0.12485,0.12001
12-01-2026 13:40,25745.1,0.14137903411672867,0.1348,0.12688592963769468,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10808746415122328,0.10808394031719776,0.10789,0.10922,0.1109,0.19178,0.18616705727205782,0.18056477555708766,0.17499878361236285,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.1347472704295161,0.13004477111773075,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.19344113183822553,0.18729261532221497,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.14473634131576424,0.13813,0.13379,0.1287,0.12433,0.11973371958235478
12-01-2026 13:50,25735.6,0.13720822134740104,0.13332154432439738,0.12945223410583265,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10943957359533754,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.16968466456969114,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10799553933468806,0.10716,0.1077,0.10940827086320698,0.11096,0.1949544942064572,0.18885,0.1827889439491306,0.17676363124550334,0.17081,0.16449,0.15855,0.15269,0.14559,0.14027599397885795,0.13473,0.1298931815308675,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.12272957529745551,0.12034,0.11720738615325059,0.1140423540913581,0.11059,0.10946,0.10815,0.10718,0.10723,0.10831577616215947,0.10954663301940502,0.11075,0.19338,0.18746,0.18200316737929045,0.1766,0.17053,0.16404,0.15787311802797563,0.15183955120402992,0.14577978412757406,0.13956,0.13488,0.12952,0.12444509887587056,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.1155528389539526,0.11212,0.1110471701562941,0.10958,0.10940714674752734,0.10908,0.10860947494535308,0.10824852101120067,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.1571525105225473,0.15116,0.14478345917568022,0.1384,0.13321291076793335,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.13616125188089395,0.13049,0.12053,0.1175284054929042,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10786638804078238,0.10964,0.19315,0.18786,0.18327,0.17683912170880803,0.17067,0.16446,0.15848,0.15258,0.14622018178721286,0.13985,0.13488408589101084,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11271579381640046,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17541999539545136,0.16925590952755462,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.12850885589974537,0.12363,0.11826
12-01-2026 14:20,25736.35,0.15034106447409248,0.14464,0.13888,0.13311,0.1279,0.12346530138412413,0.11872,0.11572,0.11399,0.11222,0.11192792175753438,0.11128,0.11182,0.111767899470599,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15605824558333775,0.14987468812665194,0.14366615153818202,0.13731,0.1324,0.12651,0.12125390328090067,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.10680859260926248,0.10746,0.10796154447607119,0.19377,0.18815783361933763,0.1825,0.17716,0.17090072033358586,0.16475,0.15889,0.15274731484386075,0.14660170793466348,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12272963725696417,0.11977,0.11613,0.11389,0.11126,0.10913998279080177,0.10683,0.10553,0.10493,0.10422,0.10494978948873068,0.10536,0.10669,0.10846,0.19326,0.1880351668694992,0.18279,0.17731,0.17095823066029128,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11700924560202589,0.11524459935556838,0.11338393165752941,0.11126,0.11126,0.11014285681664944,0.10926801880970606,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14891808559743808,0.1426,0.13638,0.13169,0.12575,0.12104,0.11591717585239222
12-01-2026 14:40,25749.0,0.14146,0.13439325905674582,0.12715,0.12317,0.11943892322374183,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10936661132866797,0.11043,0.19276,0.18761,0.18249,0.1762650570860842,0.1702,0.16400191995276583,0.15785,0.15168582624002808,0.14553,0.13957,0.13458,0.12875,0.12421,0.11915233037410945
12-01-2026 14:45,25763.85,0.13183,0.12696532581109787,0.12209,0.1187876359775347,0.11506,0.11314,0.11013,0.10793,0.10710362942832262,0.10685026567044448,0.10650200027765894,0.10592,0.10718,0.10746211876678871,0.19416,0.18743,0.18257842300090404,0.17764,0.17176,0.16465,0.15882,0.15287,0.1467285404670113,0.14051,0.13534,0.12992,0.1248056459568078,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12222900799027073,0.11819,0.11434,0.11136,0.1097935827763041,0.10794,0.10689,0.10754007552494328,0.10836628704848808,0.10916,0.19388,0.18866,0.18282595499501667,0.17722,0.1706,0.16408,0.15809865291118375,0.15221,0.14529,0.13945,0.1340465547557178,0.12857,0.12345,0.11818856558297344
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.10760067391038325,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.1645068302908465,0.15838,0.15198829821626286,0.14561,0.13995075884911903,0.13418,0.1292016522898111,0.12416,0.11905328961410994
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.10861778968503483,0.10730240951193623,0.10578,0.10594,0.10639,0.10766,0.1954386291986724,0.1892180090295378,0.183,0.17702,0.17066,0.16442442791765666,0.1582,0.15202,0.14524,0.13987482653798688,0.13446248228696167,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10770218293717482,0.10626,0.10491,0.1049690470458623,0.10472,0.10536,0.10686,0.1940089756761036,0.18854,0.18376,0.17824,0.1718165138786609,0.16542304091357882,0.15899,0.15311,0.14667,0.14017,0.13508,0.13000643594361727,0.12499,0.11971
12-01-2026 15:10,25785.05,0.13385302009927497,0.12841,0.11964,0.1167,0.11360502165678245,0.11045,0.10802,0.10654551926723728,0.10497,0.10326,0.10361711223884834,0.1043060616659963,0.10517139393829024,0.10601,0.19482,0.18819,0.18323902869322464,0.17836,0.17144,0.16481,0.15909,0.15274015241685296,0.14639454568294857,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.14028178017355206,0.13489,0.12922232522927063,0.1234959665775215,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19078942708740032,0.18498145731780982,0.17933,0.17261,0.16587,0.16024,0.1534917311568312,0.14687,0.14062,0.13514,0.12979470415837427,0.12452,0.11877
12-01-2026 15:20,25786.05,0.13844945903931882,0.13339046842767224,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.10540783881749191,0.10543115873597507,0.10526,0.1067,0.19815,0.19091,0.18787,0.18119376037648166,0.17451935517412964,0.16785,0.16138369460725505,0.1549385439276188,0.14852,0.14213,0.13614,0.13,0.1243757881231165,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.11835851580476289,0.11483805670236186,0.11127,0.10881517845267055,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.17404003499073775,0.16707,0.16224,0.15508,0.1487644700134798,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.10068964782344615,0.09981177389987783,0.09894,0.09840153714118623,0.09791424615378347,0.09738,0.09739594544409054,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.1897286221086329,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.14501896451848592,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.20164083557987714,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15596484102589026,0.14932022730418334,0.14263,0.13713939381466603,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.07674538277820854,0.07843,0.0830147270927253,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.20102166093899515,0.19492,0.19107,0.18192,0.1762657299113104,0.17018,0.1651700636028604,0.16014,0.15400875900952962,0.14795,0.14317231608945463,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.09559875671868118,0.09733,0.09783291286309677,0.0985,0.09889648476964087,0.09936,0.09957,0.09989455127416585,0.10013,0.10129480765643303,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15517681462387678,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11441700544824125,0.1101,0.11011,0.109,0.10810748042562075,0.10716201775763586,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.18585155735323322,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.12571526784807133,0.12088
13-01-2026 09:40,25732.1,0.11821977312828444,0.11635,0.11431695974851383,0.11226,0.110840463812595,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.10054146913324694,0.09765,0.09883,0.09904,0.09924053448695518,0.09944773751751106,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.19498564713013627,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15341397893348527,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.10574534882136251,0.10695,0.10944,0.19685,0.19118804639420753,0.1858,0.17799,0.17208,0.165,0.15952,0.15328566984975686,0.14705656983787035,0.14069,0.13566,0.13018,0.12475338895055241,0.11941699609436575
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.10429523644610489,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.1784625054003779,0.17187236364247085,0.16526606114591832,0.1585,0.15331,0.14657,0.14140780129658045,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11209269498583913,0.11276,0.11331962323034546,0.1931,0.18816,0.18229,0.17698,0.16935584620655503,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.10997139066784443,0.11162,0.19569,0.18741,0.18179714663967983,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.13424201252669013,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.1014146822806504,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.17944345492899202,0.1728228337292452,0.16615,0.16016,0.15383377541517237,0.1475,0.14225133254780703,0.13695,0.1312,0.12764,0.12300028141269136
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10231447673347885,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.15291104735322048,0.14641,0.14114,0.13617286678194238,0.13136395569266013,0.12656,0.12176226046311872
13-01-2026 10:20,25761.35,0.12196,0.11798480277084795,0.11421,0.10883,0.10757,0.10633181700357047,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.10743101800141751,0.19667,0.19087417960510172,0.18512,0.1783525768583386,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.11532285433286842,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.19137477659525418,0.18548,0.17993,0.1724231834992815,0.16508,0.15866,0.1518581940378736,0.14506,0.13931626582291434,0.13348,0.12756,0.12274,0.11737604674739259
13-01-2026 10:30,25804.6,0.13282,0.1200153496670158,0.10534,0.10765,0.10653,0.10582,0.10306,0.10239672885222449,0.10203179495360984,0.10160919470771541,0.10103,0.10169,0.10371575800860082,0.10556,0.19997986854876593,0.19389,0.18871,0.18195,0.17508,0.16807,0.16188316455962573,0.15564,0.1494516331677034,0.14331888826727568,0.13714,0.1319482597737545,0.12664,0.12147
