id,value
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10890697954859357
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11211904175018209
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16720393913863996
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13025175832747998
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13120508682301932
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12049925764598268
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11764360865915434
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11474874744050141
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14893605396692156
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14281567257068692
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12675196890385348
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10923068887329718
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10733909540379444
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11895134008796482
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111732407542407
12-01-2026 11:15||NIFTY27JAN2625800CE,0.11004162244404858
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12389994352069689
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11699996380116781
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18227720671779837
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15759110309343066
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1515520251268787
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1285827118814484
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12104859950832257
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17617649193855497
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703883909640391
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15714606130896938
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145193924153844
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12842133505422107
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11937847733947599
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12451715139893878
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11563627770907942
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11195325306108908
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1518266619888022
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14591925699318875
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11591594362646633
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12448743210990919
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12235047670608355
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12828315475631735
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11594406028086411
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11260911698562054
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1116612072275627
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16956679943519162
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11884430938193591
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11050284529378752
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11426155120969601
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11117631502172373
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12034346400442639
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16335234194092108
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11893224388725634
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1109865086154461
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11040857406785924
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16968756319359282
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11765341322915708
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1194214542224745
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11242518881168222
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11084903384314478
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18295601196544212
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15649043016062228
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12455084404914285
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11901239578395541
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10897992457720447
12-01-2026 12:10||NIFTY27JAN2625800CE,0.12035122612980251
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10856635682240712
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11454133349671444
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11309534390664877
12-01-2026 12:20||NIFTY27JAN2624400PE,0.149021143175158
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1305080685848242
12-01-2026 12:20||NIFTY27JAN2625100PE,0.10995174641577642
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1447825817805585
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13330776845336723
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11766216831062432
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1294508044562933
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1288364129636434
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1123952525684562
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18780043291653115
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13003245382442216
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12514724783869013
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340855875046145
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12540183933355678
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11758928988463845
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16235465277699881
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144677500122791
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12919263892856042
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11933456147835446
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11052564919022381
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11138981213759899
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15902763548206994
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15267972428757604
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14633854514555894
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11901697263083662
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14925654434697122
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13824474509559684
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11989417573303073
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11793825783422965
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16470301381639513
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15210775612639835
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13516945721161897
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12570505070442475
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12885249165769397
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11413205440931866
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11207230016400674
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10963946982988967
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10959221932335042
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11170637396185926
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15091489238285316
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13747348310055485
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11924542714616478
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15088933905431556
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14528983974556828
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13969970822782796
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12408195986603254
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13062969147475467
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11329169328044388
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1115354927326111
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1676183979952359
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14968788739393854
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14366885117569075
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12791715588862473
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1147889172530842
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11394239623597853
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11355704539221351
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11423594961952016
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860672884076169
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1682386749345481
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14947593781995067
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12796016400794671
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14076030530712838
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13096456510842494
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11525369643815866
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13833436463583573
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13319809254922718
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1131967915201939
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1898212212693239
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151324048494079
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1402969603671831
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13523116335977045
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12196002212280839
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11704750380281455
12-01-2026 13:15||NIFTY27JAN2625800CE,0.109864193599433
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10717002759097455
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10837653993981444
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10969847729118722
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671740443034792
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16132650925718148
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12249747087497401
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13961033943859183
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12644288538153542
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11142605493933763
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11392764887714141
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622536264188929
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1507939003518025
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1451504208616466
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13475674342096158
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11675490856677015
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11003083459321644
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10783360548050222
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10859255959896341
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10908467553549282
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18358866069771976
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15440472673870143
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13082984859456412
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12584252474749175
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11588259373579723
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15237439031096692
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13881565932740886
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13363417008084819
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12839733987747737
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14032544885742027
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12978385749711088
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12026740797545739
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11769485467666255
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11097484875075644
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18616705727205782
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18056477555708766
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17499878361236285
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347472704295161
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13004477111773075
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14137903411672867
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12688592963769468
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10808746415122328
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10808394031719776
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19344113183822553
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18729261532221497
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14473634131576424
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11973371958235478
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16968466456969114
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13720822134740104
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13332154432439738
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12945223410583265
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10943957359533754
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1949544942064572
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1827889439491306
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17676363124550334
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14027599397885795
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1298931815308675
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10799553933468806
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10940827086320698
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18200316737929045
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15787311802797563
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15183955120402992
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14577978412757406
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12444509887587056
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12272957529745551
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11720738615325059
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1140423540913581
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10831577616215947
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10954663301940502
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571525105225473
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14478345917568022
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13321291076793335
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1155528389539526
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1110471701562941
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10940714674752734
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10860947494535308
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10824852101120067
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17683912170880803
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14622018178721286
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13488408589101084
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13616125188089395
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1175284054929042
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10786638804078238
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17541999539545136
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16925590952755462
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12850885589974537
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11271579381640046
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15605824558333775
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14987468812665194
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14366615153818202
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12125390328090067
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15034106447409248
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12346530138412413
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11192792175753438
12-01-2026 14:20||NIFTY27JAN2626500CE,0.111767899470599
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18815783361933763
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17090072033358586
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15274731484386075
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14660170793466348
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10680859260926248
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10796154447607119
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880351668694992
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17095823066029128
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12272963725696417
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10913998279080177
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10494978948873068
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14891808559743808
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11591717585239222
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11700924560202589
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11524459935556838
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11338393165752941
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11014285681664944
12-01-2026 14:35||NIFTY27JAN2626500CE,0.10926801880970606
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1762650570860842
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16400191995276583
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15168582624002808
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11915233037410945
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13439325905674582
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11943892322374183
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10936661132866797
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18257842300090404
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1467285404670113
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1248056459568078
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12696532581109787
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1187876359775347
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10710362942832262
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10685026567044448
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10650200027765894
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10746211876678871
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18282595499501667
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15809865291118375
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1340465547557178
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11818856558297344
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12222900799027073
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1097935827763041
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10754007552494328
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10836628704848808
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1645068302908465
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15198829821626286
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13995075884911903
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1292016522898111
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11905328961410994
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10760067391038325
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1954386291986724
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1892180090295378
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16442442791765666
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13987482653798688
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13446248228696167
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10861778968503483
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10730240951193623
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1940089756761036
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1718165138786609
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16542304091357882
12-01-2026 15:05||NIFTY27JAN2624900PE,0.13000643594361727
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10770218293717482
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1049690470458623
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18323902869322464
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15274015241685296
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14639454568294857
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13385302009927497
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11360502165678245
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10654551926723728
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10361711223884834
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1043060616659963
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10517139393829024
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19078942708740032
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18498145731780982
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1534917311568312
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12979470415837427
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14028178017355206
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12922232522927063
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1234959665775215
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18119376037648166
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17451935517412964
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16138369460725505
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549385439276188
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1243757881231165
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13844945903931882
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13339046842767224
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10540783881749191
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10543115873597507
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17404003499073775
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1487644700134798
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11835851580476289
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11483805670236186
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10881517845267055
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1897286221086329
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14501896451848592
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10068964782344615
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09981177389987783
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09840153714118623
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09791424615378347
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09739594544409054
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20164083557987714
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15596484102589026
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14932022730418334
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13713939381466603
13-01-2026 09:25||NIFTY27JAN2623800PE,0.20102166093899515
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1762657299113104
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1651700636028604
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15400875900952962
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14317231608945463
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07674538277820854
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0830147270927253
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15517681462387678
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09559875671868118
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09783291286309677
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09889648476964087
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09989455127416585
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10129480765643303
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18585155735323322
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12571526784807133
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11441700544824125
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10810748042562075
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10716201775763586
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11821977312828444
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11431695974851383
13-01-2026 09:40||NIFTY27JAN2625600CE,0.110840463812595
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19498564713013627
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15341397893348527
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10054146913324694
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09924053448695518
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09944773751751106
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19118804639420753
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15328566984975686
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14705656983787035
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12475338895055241
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11941699609436575
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10574534882136251
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1784625054003779
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17187236364247085
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16526606114591832
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14140780129658045
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10429523644610489
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16935584620655503
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11209269498583913
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11331962323034546
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18179714663967983
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13424201252669013
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10997139066784443
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17944345492899202
